dataset,generating_model,attribution_method,judging_model,fill_strategy,occlusion_level,mean_accuracy,mean_accuracy_top5
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,60.0,0.433,0.62
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,65.0,0.385,0.579
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,70.0,0.328,0.509
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,75.0,0.26,0.427
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,80.0,0.205,0.336
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,85.0,0.152,0.246
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,90.0,0.082,0.16
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,95.0,0.024,0.058
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,100.0,0.001,0.005
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,5.0,0.892,0.983
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,10.0,0.855,0.965
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,15.0,0.838,0.946
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,20.0,0.809,0.927
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,25.0,0.762,0.908
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,30.0,0.717,0.882
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,35.0,0.67,0.847
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,40.0,0.631,0.817
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,45.0,0.569,0.775
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,50.0,0.51,0.714
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,55.0,0.455,0.664
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,60.0,0.403,0.594
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,65.0,0.337,0.529
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,70.0,0.283,0.456
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,75.0,0.22,0.369
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,80.0,0.154,0.277
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,85.0,0.099,0.208
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,90.0,0.062,0.105
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,95.0,0.015,0.038
imagenet,resnet50,inputxgradient,efficientnet_b0,random_noise,100.0,0.001,0.006
imagenet,resnet50,inputxgradient,vgg16,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,inputxgradient,vgg16,black,5.0,0.824,0.955
imagenet,resnet50,inputxgradient,vgg16,black,10.0,0.744,0.905
imagenet,resnet50,inputxgradient,vgg16,black,15.0,0.672,0.85
imagenet,resnet50,inputxgradient,vgg16,black,20.0,0.606,0.794
imagenet,resnet50,inputxgradient,vgg16,black,25.0,0.527,0.748
imagenet,resnet50,inputxgradient,vgg16,black,30.0,0.491,0.697
imagenet,resnet50,inputxgradient,vgg16,black,35.0,0.446,0.65
imagenet,resnet50,inputxgradient,vgg16,black,40.0,0.402,0.598
imagenet,resnet50,inputxgradient,vgg16,black,45.0,0.345,0.54
imagenet,resnet50,inputxgradient,vgg16,black,50.0,0.299,0.483
imagenet,resnet50,inputxgradient,vgg16,black,55.0,0.264,0.42
imagenet,resnet50,inputxgradient,vgg16,black,60.0,0.213,0.379
imagenet,resnet50,inputxgradient,vgg16,black,65.0,0.178,0.316
imagenet,resnet50,inputxgradient,vgg16,black,70.0,0.133,0.253
imagenet,resnet50,inputxgradient,vgg16,black,75.0,0.099,0.198
imagenet,resnet50,inputxgradient,vgg16,black,80.0,0.06,0.135
imagenet,resnet50,inputxgradient,vgg16,black,85.0,0.04,0.094
imagenet,resnet50,inputxgradient,vgg16,black,90.0,0.014,0.032
imagenet,resnet50,inputxgradient,vgg16,black,95.0,0.001,0.014
imagenet,resnet50,inputxgradient,vgg16,black,100.0,0.001,0.005
imagenet,resnet50,inputxgradient,vgg16,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,inputxgradient,vgg16,blur,5.0,0.905,0.986
imagenet,resnet50,inputxgradient,vgg16,blur,10.0,0.886,0.98
imagenet,resnet50,inputxgradient,vgg16,blur,15.0,0.862,0.973
imagenet,resnet50,inputxgradient,vgg16,blur,20.0,0.845,0.961
imagenet,resnet50,inputxgradient,vgg16,blur,25.0,0.829,0.95
imagenet,resnet50,inputxgradient,vgg16,blur,30.0,0.798,0.936
imagenet,resnet50,inputxgradient,vgg16,blur,35.0,0.75,0.909
imagenet,resnet50,inputxgradient,vgg16,blur,40.0,0.734,0.879
imagenet,resnet50,inputxgradient,vgg16,blur,45.0,0.681,0.854
imagenet,resnet50,inputxgradient,vgg16,blur,50.0,0.637,0.814
imagenet,resnet50,inputxgradient,vgg16,blur,55.0,0.578,0.751
imagenet,resnet50,inputxgradient,vgg16,blur,60.0,0.516,0.71
imagenet,resnet50,inputxgradient,vgg16,blur,65.0,0.461,0.644
imagenet,resnet50,inputxgradient,vgg16,blur,70.0,0.406,0.586
imagenet,resnet50,inputxgradient,vgg16,blur,75.0,0.348,0.521
imagenet,resnet50,inputxgradient,vgg16,blur,80.0,0.291,0.444
imagenet,resnet50,inputxgradient,vgg16,blur,85.0,0.243,0.373
imagenet,resnet50,inputxgradient,vgg16,blur,90.0,0.174,0.309
imagenet,resnet50,inputxgradient,vgg16,blur,95.0,0.12,0.255
imagenet,resnet50,inputxgradient,vgg16,blur,100.0,0.163,0.31
imagenet,resnet50,inputxgradient,vgg16,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,inputxgradient,vgg16,gray,5.0,0.884,0.983
imagenet,resnet50,inputxgradient,vgg16,gray,10.0,0.846,0.964
imagenet,resnet50,inputxgradient,vgg16,gray,15.0,0.811,0.939
imagenet,resnet50,inputxgradient,vgg16,gray,20.0,0.782,0.92
imagenet,resnet50,inputxgradient,vgg16,gray,25.0,0.747,0.901
imagenet,resnet50,inputxgradient,vgg16,gray,30.0,0.705,0.863
imagenet,resnet50,inputxgradient,vgg16,gray,35.0,0.658,0.83
imagenet,resnet50,inputxgradient,vgg16,gray,40.0,0.623,0.787
imagenet,resnet50,inputxgradient,vgg16,gray,45.0,0.576,0.761
imagenet,resnet50,inputxgradient,vgg16,gray,50.0,0.543,0.719
imagenet,resnet50,inputxgradient,vgg16,gray,55.0,0.478,0.662
imagenet,resnet50,inputxgradient,vgg16,gray,60.0,0.415,0.619
imagenet,resnet50,inputxgradient,vgg16,gray,65.0,0.347,0.542
imagenet,resnet50,inputxgradient,vgg16,gray,70.0,0.301,0.493
imagenet,resnet50,inputxgradient,vgg16,gray,75.0,0.254,0.418
imagenet,resnet50,inputxgradient,vgg16,gray,80.0,0.196,0.35
imagenet,resnet50,inputxgradient,vgg16,gray,85.0,0.13,0.246
imagenet,resnet50,inputxgradient,vgg16,gray,90.0,0.081,0.152
imagenet,resnet50,inputxgradient,vgg16,gray,95.0,0.027,0.059
imagenet,resnet50,inputxgradient,vgg16,gray,100.0,0.001,0.005
imagenet,resnet50,inputxgradient,vgg16,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,inputxgradient,vgg16,random_noise,5.0,0.893,0.981
imagenet,resnet50,inputxgradient,vgg16,random_noise,10.0,0.859,0.964
imagenet,resnet50,inputxgradient,vgg16,random_noise,15.0,0.818,0.947
imagenet,resnet50,inputxgradient,vgg16,random_noise,20.0,0.79,0.925
imagenet,resnet50,inputxgradient,vgg16,random_noise,25.0,0.747,0.903
imagenet,resnet50,inputxgradient,vgg16,random_noise,30.0,0.703,0.871
imagenet,resnet50,inputxgradient,vgg16,random_noise,35.0,0.667,0.839
imagenet,resnet50,inputxgradient,vgg16,random_noise,40.0,0.623,0.807
imagenet,resnet50,inputxgradient,vgg16,random_noise,45.0,0.57,0.758
imagenet,resnet50,inputxgradient,vgg16,random_noise,50.0,0.519,0.715
imagenet,resnet50,inputxgradient,vgg16,random_noise,55.0,0.445,0.634
imagenet,resnet50,inputxgradient,vgg16,random_noise,60.0,0.387,0.584
imagenet,resnet50,inputxgradient,vgg16,random_noise,65.0,0.339,0.499
imagenet,resnet50,inputxgradient,vgg16,random_noise,70.0,0.261,0.439
imagenet,resnet50,inputxgradient,vgg16,random_noise,75.0,0.205,0.36
imagenet,resnet50,inputxgradient,vgg16,random_noise,80.0,0.159,0.286
imagenet,resnet50,inputxgradient,vgg16,random_noise,85.0,0.099,0.188
imagenet,resnet50,inputxgradient,vgg16,random_noise,90.0,0.058,0.127
imagenet,resnet50,inputxgradient,vgg16,random_noise,95.0,0.017,0.042
imagenet,resnet50,inputxgradient,vgg16,random_noise,100.0,0.001,0.006
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,5.0,0.847,0.957
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,10.0,0.78,0.922
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,15.0,0.714,0.869
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,20.0,0.652,0.823
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,25.0,0.593,0.789
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,30.0,0.531,0.743
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,35.0,0.48,0.694
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,40.0,0.44,0.635
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,45.0,0.382,0.589
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,50.0,0.332,0.554
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,55.0,0.302,0.501
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,60.0,0.253,0.424
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,65.0,0.215,0.377
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,70.0,0.185,0.319
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,75.0,0.132,0.247
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,80.0,0.09,0.196
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,85.0,0.054,0.131
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,90.0,0.027,0.07
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,95.0,0.005,0.019
imagenet,resnet50,integrated_gradients,efficientnet_b0,black,100.0,0.001,0.005
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,5.0,0.91,0.987
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,10.0,0.901,0.986
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,15.0,0.88,0.983
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,20.0,0.866,0.976
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,25.0,0.86,0.964
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,30.0,0.823,0.959
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,35.0,0.803,0.947
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,40.0,0.78,0.929
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,45.0,0.754,0.911
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,50.0,0.713,0.889
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,55.0,0.658,0.844
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,60.0,0.601,0.801
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,65.0,0.539,0.733
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,70.0,0.487,0.673
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,75.0,0.427,0.607
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,80.0,0.359,0.528
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,85.0,0.266,0.449
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,90.0,0.19,0.328
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,95.0,0.124,0.244
imagenet,resnet50,integrated_gradients,efficientnet_b0,blur,100.0,0.163,0.31
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,5.0,0.884,0.981
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,10.0,0.858,0.968
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,15.0,0.832,0.95
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,20.0,0.802,0.938
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,25.0,0.769,0.929
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,30.0,0.74,0.905
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,35.0,0.696,0.882
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,40.0,0.669,0.856
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,45.0,0.633,0.824
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,50.0,0.587,0.791
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,55.0,0.559,0.751
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,60.0,0.521,0.707
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,65.0,0.45,0.664
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,70.0,0.398,0.6
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,75.0,0.331,0.525
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,80.0,0.264,0.445
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,85.0,0.198,0.339
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,90.0,0.128,0.214
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,95.0,0.044,0.102
imagenet,resnet50,integrated_gradients,efficientnet_b0,gray,100.0,0.001,0.005
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,5.0,0.891,0.984
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,10.0,0.87,0.968
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,15.0,0.837,0.95
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,20.0,0.818,0.936
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,25.0,0.774,0.926
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,30.0,0.74,0.906
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,35.0,0.703,0.884
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,40.0,0.661,0.863
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,45.0,0.617,0.819
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,50.0,0.573,0.773
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,55.0,0.527,0.73
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,60.0,0.456,0.674
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,65.0,0.399,0.622
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,70.0,0.34,0.541
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,75.0,0.272,0.459
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,80.0,0.209,0.369
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,85.0,0.146,0.254
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,90.0,0.084,0.161
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,95.0,0.029,0.062
imagenet,resnet50,integrated_gradients,efficientnet_b0,random_noise,100.0,0.001,0.006
imagenet,resnet50,integrated_gradients,vgg16,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,integrated_gradients,vgg16,black,5.0,0.843,0.965
imagenet,resnet50,integrated_gradients,vgg16,black,10.0,0.779,0.929
imagenet,resnet50,integrated_gradients,vgg16,black,15.0,0.712,0.868
imagenet,resnet50,integrated_gradients,vgg16,black,20.0,0.661,0.83
imagenet,resnet50,integrated_gradients,vgg16,black,25.0,0.59,0.784
imagenet,resnet50,integrated_gradients,vgg16,black,30.0,0.543,0.747
imagenet,resnet50,integrated_gradients,vgg16,black,35.0,0.483,0.688
imagenet,resnet50,integrated_gradients,vgg16,black,40.0,0.446,0.655
imagenet,resnet50,integrated_gradients,vgg16,black,45.0,0.4,0.597
imagenet,resnet50,integrated_gradients,vgg16,black,50.0,0.362,0.554
imagenet,resnet50,integrated_gradients,vgg16,black,55.0,0.315,0.496
imagenet,resnet50,integrated_gradients,vgg16,black,60.0,0.263,0.441
imagenet,resnet50,integrated_gradients,vgg16,black,65.0,0.241,0.391
imagenet,resnet50,integrated_gradients,vgg16,black,70.0,0.191,0.33
imagenet,resnet50,integrated_gradients,vgg16,black,75.0,0.132,0.27
imagenet,resnet50,integrated_gradients,vgg16,black,80.0,0.101,0.19
imagenet,resnet50,integrated_gradients,vgg16,black,85.0,0.064,0.144
imagenet,resnet50,integrated_gradients,vgg16,black,90.0,0.029,0.079
imagenet,resnet50,integrated_gradients,vgg16,black,95.0,0.006,0.025
imagenet,resnet50,integrated_gradients,vgg16,black,100.0,0.001,0.005
imagenet,resnet50,integrated_gradients,vgg16,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,integrated_gradients,vgg16,blur,5.0,0.909,0.986
imagenet,resnet50,integrated_gradients,vgg16,blur,10.0,0.891,0.977
imagenet,resnet50,integrated_gradients,vgg16,blur,15.0,0.882,0.972
imagenet,resnet50,integrated_gradients,vgg16,blur,20.0,0.861,0.972
imagenet,resnet50,integrated_gradients,vgg16,blur,25.0,0.843,0.963
imagenet,resnet50,integrated_gradients,vgg16,blur,30.0,0.815,0.951
imagenet,resnet50,integrated_gradients,vgg16,blur,35.0,0.795,0.936
imagenet,resnet50,integrated_gradients,vgg16,blur,40.0,0.783,0.918
imagenet,resnet50,integrated_gradients,vgg16,blur,45.0,0.747,0.9
imagenet,resnet50,integrated_gradients,vgg16,blur,50.0,0.706,0.866
imagenet,resnet50,integrated_gradients,vgg16,blur,55.0,0.654,0.835
imagenet,resnet50,integrated_gradients,vgg16,blur,60.0,0.605,0.798
imagenet,resnet50,integrated_gradients,vgg16,blur,65.0,0.553,0.745
imagenet,resnet50,integrated_gradients,vgg16,blur,70.0,0.49,0.677
imagenet,resnet50,integrated_gradients,vgg16,blur,75.0,0.439,0.616
imagenet,resnet50,integrated_gradients,vgg16,blur,80.0,0.36,0.535
imagenet,resnet50,integrated_gradients,vgg16,blur,85.0,0.287,0.462
imagenet,resnet50,integrated_gradients,vgg16,blur,90.0,0.216,0.348
imagenet,resnet50,integrated_gradients,vgg16,blur,95.0,0.128,0.271
imagenet,resnet50,integrated_gradients,vgg16,blur,100.0,0.163,0.31
imagenet,resnet50,integrated_gradients,vgg16,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,integrated_gradients,vgg16,gray,5.0,0.889,0.982
imagenet,resnet50,integrated_gradients,vgg16,gray,10.0,0.863,0.964
imagenet,resnet50,integrated_gradients,vgg16,gray,15.0,0.831,0.948
imagenet,resnet50,integrated_gradients,vgg16,gray,20.0,0.802,0.933
imagenet,resnet50,integrated_gradients,vgg16,gray,25.0,0.777,0.916
imagenet,resnet50,integrated_gradients,vgg16,gray,30.0,0.752,0.902
imagenet,resnet50,integrated_gradients,vgg16,gray,35.0,0.717,0.867
imagenet,resnet50,integrated_gradients,vgg16,gray,40.0,0.685,0.844
imagenet,resnet50,integrated_gradients,vgg16,gray,45.0,0.642,0.821
imagenet,resnet50,integrated_gradients,vgg16,gray,50.0,0.6,0.792
imagenet,resnet50,integrated_gradients,vgg16,gray,55.0,0.558,0.76
imagenet,resnet50,integrated_gradients,vgg16,gray,60.0,0.515,0.723
imagenet,resnet50,integrated_gradients,vgg16,gray,65.0,0.462,0.669
imagenet,resnet50,integrated_gradients,vgg16,gray,70.0,0.398,0.613
imagenet,resnet50,integrated_gradients,vgg16,gray,75.0,0.343,0.534
imagenet,resnet50,integrated_gradients,vgg16,gray,80.0,0.284,0.449
imagenet,resnet50,integrated_gradients,vgg16,gray,85.0,0.213,0.363
imagenet,resnet50,integrated_gradients,vgg16,gray,90.0,0.127,0.241
imagenet,resnet50,integrated_gradients,vgg16,gray,95.0,0.047,0.11
imagenet,resnet50,integrated_gradients,vgg16,gray,100.0,0.001,0.005
imagenet,resnet50,integrated_gradients,vgg16,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,integrated_gradients,vgg16,random_noise,5.0,0.895,0.983
imagenet,resnet50,integrated_gradients,vgg16,random_noise,10.0,0.864,0.967
imagenet,resnet50,integrated_gradients,vgg16,random_noise,15.0,0.837,0.951
imagenet,resnet50,integrated_gradients,vgg16,random_noise,20.0,0.808,0.936
imagenet,resnet50,integrated_gradients,vgg16,random_noise,25.0,0.774,0.919
imagenet,resnet50,integrated_gradients,vgg16,random_noise,30.0,0.749,0.898
imagenet,resnet50,integrated_gradients,vgg16,random_noise,35.0,0.709,0.875
imagenet,resnet50,integrated_gradients,vgg16,random_noise,40.0,0.673,0.857
imagenet,resnet50,integrated_gradients,vgg16,random_noise,45.0,0.635,0.818
imagenet,resnet50,integrated_gradients,vgg16,random_noise,50.0,0.587,0.777
imagenet,resnet50,integrated_gradients,vgg16,random_noise,55.0,0.539,0.731
imagenet,resnet50,integrated_gradients,vgg16,random_noise,60.0,0.477,0.681
imagenet,resnet50,integrated_gradients,vgg16,random_noise,65.0,0.413,0.622
imagenet,resnet50,integrated_gradients,vgg16,random_noise,70.0,0.357,0.558
imagenet,resnet50,integrated_gradients,vgg16,random_noise,75.0,0.282,0.474
imagenet,resnet50,integrated_gradients,vgg16,random_noise,80.0,0.229,0.402
imagenet,resnet50,integrated_gradients,vgg16,random_noise,85.0,0.158,0.296
imagenet,resnet50,integrated_gradients,vgg16,random_noise,90.0,0.08,0.175
imagenet,resnet50,integrated_gradients,vgg16,random_noise,95.0,0.026,0.072
imagenet,resnet50,integrated_gradients,vgg16,random_noise,100.0,0.001,0.005
imagenet,resnet50,occlusion,efficientnet_b0,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,occlusion,efficientnet_b0,black,5.0,0.916,0.99
imagenet,resnet50,occlusion,efficientnet_b0,black,10.0,0.912,0.986
imagenet,resnet50,occlusion,efficientnet_b0,black,15.0,0.906,0.984
imagenet,resnet50,occlusion,efficientnet_b0,black,20.0,0.899,0.981
imagenet,resnet50,occlusion,efficientnet_b0,black,25.0,0.902,0.981
imagenet,resnet50,occlusion,efficientnet_b0,black,30.0,0.896,0.978
imagenet,resnet50,occlusion,efficientnet_b0,black,35.0,0.878,0.977
imagenet,resnet50,occlusion,efficientnet_b0,black,40.0,0.885,0.977
imagenet,resnet50,occlusion,efficientnet_b0,black,45.0,0.873,0.975
imagenet,resnet50,occlusion,efficientnet_b0,black,50.0,0.883,0.976
imagenet,resnet50,occlusion,efficientnet_b0,black,55.0,0.863,0.976
imagenet,resnet50,occlusion,efficientnet_b0,black,60.0,0.851,0.973
imagenet,resnet50,occlusion,efficientnet_b0,black,65.0,0.826,0.965
imagenet,resnet50,occlusion,efficientnet_b0,black,70.0,0.822,0.956
imagenet,resnet50,occlusion,efficientnet_b0,black,75.0,0.777,0.936
imagenet,resnet50,occlusion,efficientnet_b0,black,80.0,0.725,0.908
imagenet,resnet50,occlusion,efficientnet_b0,black,85.0,0.674,0.861
imagenet,resnet50,occlusion,efficientnet_b0,black,90.0,0.546,0.764
imagenet,resnet50,occlusion,efficientnet_b0,black,95.0,0.281,0.454
imagenet,resnet50,occlusion,efficientnet_b0,black,100.0,0.001,0.005
imagenet,resnet50,occlusion,efficientnet_b0,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,occlusion,efficientnet_b0,blur,5.0,0.919,0.989
imagenet,resnet50,occlusion,efficientnet_b0,blur,10.0,0.92,0.987
imagenet,resnet50,occlusion,efficientnet_b0,blur,15.0,0.91,0.984
imagenet,resnet50,occlusion,efficientnet_b0,blur,20.0,0.903,0.982
imagenet,resnet50,occlusion,efficientnet_b0,blur,25.0,0.908,0.981
imagenet,resnet50,occlusion,efficientnet_b0,blur,30.0,0.898,0.981
imagenet,resnet50,occlusion,efficientnet_b0,blur,35.0,0.885,0.975
imagenet,resnet50,occlusion,efficientnet_b0,blur,40.0,0.873,0.968
imagenet,resnet50,occlusion,efficientnet_b0,blur,45.0,0.864,0.965
imagenet,resnet50,occlusion,efficientnet_b0,blur,50.0,0.856,0.964
imagenet,resnet50,occlusion,efficientnet_b0,blur,55.0,0.827,0.954
imagenet,resnet50,occlusion,efficientnet_b0,blur,60.0,0.805,0.942
imagenet,resnet50,occlusion,efficientnet_b0,blur,65.0,0.767,0.916
imagenet,resnet50,occlusion,efficientnet_b0,blur,70.0,0.735,0.896
imagenet,resnet50,occlusion,efficientnet_b0,blur,75.0,0.692,0.873
imagenet,resnet50,occlusion,efficientnet_b0,blur,80.0,0.633,0.826
imagenet,resnet50,occlusion,efficientnet_b0,blur,85.0,0.549,0.751
imagenet,resnet50,occlusion,efficientnet_b0,blur,90.0,0.441,0.682
imagenet,resnet50,occlusion,efficientnet_b0,blur,95.0,0.302,0.526
imagenet,resnet50,occlusion,efficientnet_b0,blur,100.0,0.163,0.31
imagenet,resnet50,occlusion,efficientnet_b0,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,occlusion,efficientnet_b0,gray,5.0,0.918,0.988
imagenet,resnet50,occlusion,efficientnet_b0,gray,10.0,0.913,0.987
imagenet,resnet50,occlusion,efficientnet_b0,gray,15.0,0.903,0.986
imagenet,resnet50,occlusion,efficientnet_b0,gray,20.0,0.907,0.983
imagenet,resnet50,occlusion,efficientnet_b0,gray,25.0,0.901,0.984
imagenet,resnet50,occlusion,efficientnet_b0,gray,30.0,0.905,0.982
imagenet,resnet50,occlusion,efficientnet_b0,gray,35.0,0.899,0.982
imagenet,resnet50,occlusion,efficientnet_b0,gray,40.0,0.893,0.979
imagenet,resnet50,occlusion,efficientnet_b0,gray,45.0,0.89,0.978
imagenet,resnet50,occlusion,efficientnet_b0,gray,50.0,0.888,0.977
imagenet,resnet50,occlusion,efficientnet_b0,gray,55.0,0.883,0.975
imagenet,resnet50,occlusion,efficientnet_b0,gray,60.0,0.863,0.973
imagenet,resnet50,occlusion,efficientnet_b0,gray,65.0,0.84,0.964
imagenet,resnet50,occlusion,efficientnet_b0,gray,70.0,0.829,0.963
imagenet,resnet50,occlusion,efficientnet_b0,gray,75.0,0.795,0.945
imagenet,resnet50,occlusion,efficientnet_b0,gray,80.0,0.767,0.928
imagenet,resnet50,occlusion,efficientnet_b0,gray,85.0,0.734,0.901
imagenet,resnet50,occlusion,efficientnet_b0,gray,90.0,0.638,0.828
imagenet,resnet50,occlusion,efficientnet_b0,gray,95.0,0.414,0.639
imagenet,resnet50,occlusion,efficientnet_b0,gray,100.0,0.001,0.005
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,5.0,0.92,0.987
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,10.0,0.912,0.986
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,15.0,0.897,0.984
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,20.0,0.903,0.981
